KIC_ID,TCE_num,target_label
9179531,1,2
9391208,1,1
6933781,1,2
8895758,1,1
11853878,1,1
6286155,1,2
10518399,1,2
7918172,2,3
5872139,1,3
7047363,1,1
10848459,1,2
5860968,1,1
5347537,1,2
5181804,1,2
7097534,1,2
5952448,1,2
3858884,1,3
3228825,1,2
6690082,2,1
6677256,1,2
8017703,2,1
3231341,3,1
7023960,1,2
3342467,1,2
7265298,2,1
2446623,1,2
3245969,1,1
8345172,1,2
9049673,1,2
9517393,1,1
11087662,1,3
4072526,1,1
11401767,3,1
7214090,1,3
8616637,2,1
8414907,1,3
7603200,2,1
7289317,1,1
3447722,2,1
6392727,1,1
5309353,1,2
4636578,2,1
3644653,1,3
11135308,1,1
9334289,1,1
10122538,3,1
3761319,1,3
3962243,3,1
5526527,1,1
6974867,1,3
9714358,1,2
7031638,1,2
6278762,4,1
6587280,1,1
8355239,1,1
6364143,1,3
10735519,1,2
7428316,1,2
6278762,1,1
3735634,1,2
9529148,1,3
9021047,1,2
10874614,1,1
8156120,1,1
10083623,1,2
4136659,1,2
4678171,1,2
8197767,2,3
5653152,1,2
6279974,1,2
3632089,1,1
12004971,1,2
10965963,1,2
9593757,1,2
11493732,1,2
4949751,1,2
6307083,1,2
7458309,1,3
10386922,1,1
6871071,3,1
3230227,1,2
9475552,1,1
5817553,1,3
7900450,1,3
6468138,1,1
9146018,2,1
7430876,1,2
4665989,1,2
5130380,1,2
5956977,1,3
6871071,2,1
5513866,1,3
12157983,1,2
8444552,1,2
7960980,1,1
8780959,2,1
6956014,1,2
3848972,1,2
10963242,1,1
7885570,1,2
10094670,1,1
9661869,1,2
8458207,1,2
9474483,1,2
12022517,1,2
8480582,1,1
10677186,1,2
5471688,1,3
7340624,1,3
7870390,1,1
5128966,1,2
7203194,1,2
3852655,1,1
6462863,4,1
6525196,1,2
5942093,1,2
5479717,1,2
4833421,4,1
5940165,1,1
3645438,1,1
8415863,1,2
6227560,1,2
8692861,2,1
8719897,1,2
9512687,1,1
11176166,1,1
8680979,1,1
7449844,1,2
5871918,1,2
11410904,1,1
6607357,1,1
6946985,1,3
9962455,2,1
8552540,1,2
8890996,1,2
6707908,1,2
3655332,1,2
7258902,1,2
10132832,1,1
7662744,1,3
8120608,4,1
9838060,1,2
7802136,1,2
11442793,7,1
5736461,1,3
7047824,1,1
11867733,1,2
6364215,1,3
6383821,1,1
8193178,1,1
9820483,1,1
5631630,1,1
7673841,1,1
11810124,1,1
4275721,2,1
6209798,1,2
7731281,1,1
6721123,1,2
8479107,1,2
9590976,1,1
7838906,1,2
11967004,1,2
11450414,1,1
10480952,1,2
4150611,4,2
10714072,1,1
9847239,1,2
11769801,1,3
2161623,1,2
6126076,1,3
10292465,1,2
9946525,3,1
8604993,1,2
8127648,1,2
11519226,1,2
7747425,1,1
6937692,1,1
7455553,1,2
6593363,1,2
5563080,1,2
10258558,1,2
3545135,1,1
3240706,1,2
10984090,2,1
8082001,1,1
9388479,1,1
11449844,1,3
6546528,1,2
8104030,1,2
10668665,1,2
11192141,1,2
3742855,1,2
10937029,2,1
11502172,1,2
7115785,3,3
5300878,1,2
8621026,1,2
10593626,1,1
5168498,1,3
4069213,1,2
9284741,1,2
9730163,2,1
7198648,1,3
7090524,1,1
12068975,3,1
8211605,1,2
6205460,1,2
7347246,1,1
5796675,1,1
5530881,1,2
10019643,1,1
8561063,3,1
3836439,1,2
9159275,1,2
6755944,1,1
9143254,1,2
12251779,1,2
10799291,1,3
12403119,1,1
7199883,1,3
5636642,1,2
6125481,1,1
10341913,1,3
8145789,1,2
5034333,1,2
7697568,1,2
6042031,1,2
6205228,1,1
5738698,1,2
9714123,1,2
4058169,1,2
9656543,1,2
8219268,2,3
3228959,1,3
5009688,1,3
10010452,1,3
9907505,1,2
11512246,3,1
5610698,1,2
7434875,2,1
6973796,1,2
9851970,1,2
5895158,1,1
4832273,1,3
9696358,1,1
12167361,1,2
7769819,1,1
11923819,1,2
8426567,1,1
10709622,1,1
8508126,2,3
11414465,1,1
9579192,1,2
7907423,2,1
12164751,1,2
11656246,1,1
12265150,1,2
8753657,2,1
3437776,2,3
11499263,1,2
8240109,1,2
10055126,2,1
5015459,1,2
5383248,1,1
4636578,3,1
5521300,1,2
6949061,1,1
2438406,1,3
7287995,1,1
7529266,1,1
3122985,1,2
11969092,1,3
10577994,2,1
7938499,1,3
9114508,4,3
10419211,1,2
7212722,1,2
8009500,1,2
8197761,1,2
1433980,1,2
6614926,1,2
9824805,1,1
11802615,1,1
6291033,1,1
9489953,1,3
9006449,2,1
6041734,2,1
2438502,1,2
5272878,1,1
4035640,1,1
9886255,1,1
10604335,2,1
5688910,1,1
2987027,1,1
7211141,1,1
9573539,1,1
8559589,1,2
11757451,1,1
7433585,1,2
10460984,1,1
11709244,3,1
7109675,1,1
5706966,1,1
3217264,3,1
5103998,1,2
4915638,1,1
7429287,1,3
6784887,1,2
9549471,1,2
5391407,1,2
5385647,1,2
8784288,1,2
11565924,1,1
5036516,1,2
11391957,1,1
6936977,1,2
10924562,1,1
5177859,1,1
6382217,2,1
11499757,1,3
10485179,1,3
9291368,2,2
6864893,1,2
5709725,2,1
7936194,1,3
11869052,1,2
8193315,1,2
9230021,1,1
2573056,1,2
4271474,1,1
9782691,2,1
11757422,1,2
11442793,6,1
11752632,1,1
3443790,1,2
10925104,2,1
7935997,1,1
10352603,1,2
5647638,1,2
3656121,2,1
3548044,2,1
6850665,1,3
3858879,1,2
12252424,1,1
8692861,1,1
11501492,1,3
5480736,1,2
5640085,2,1
9605514,1,1
6804648,1,2
2975770,1,1
11391667,1,2
8247638,4,1
8361905,1,1
9535080,1,2
10063208,1,1
4077526,3,1
5097470,1,2
11176127,2,1
4852528,2,1
12366084,2,1
3443582,1,2
3660924,1,1
5471415,1,3
12071006,1,2
11909839,1,2
9597095,1,2
7419318,1,1
8761550,2,3
3640905,1,1
5021176,1,2
4737267,1,2
12058147,1,1
9163674,1,2
10910878,1,1
5217733,1,3
5689351,1,1
12401863,1,1
7918992,1,1
9031209,1,1
9076971,1,1
9911112,1,2
8561231,1,1
10777591,1,1
4544620,1,2
9008737,1,1
5215700,1,2
3642335,1,1
6615511,1,1
8955709,2,3
9899181,2,2
11231334,1,2
8953257,1,2
8218274,1,2
4157325,1,1
7537945,1,2
8044608,1,2
11760860,1,1
11250867,1,2
2573108,1,3
8316503,1,2
3546060,1,1
10404582,1,1
9478990,1,1
4276114,1,2
4827723,1,1
4056616,1,1
5462901,1,2
2989404,1,1
4372765,1,2
7870032,1,1
3560301,1,3
8815031,1,3
7532973,1,3
3338885,1,1
5098444,1,2
8940961,1,2
10125352,1,2
8488876,1,2
4374610,1,2
5461440,1,1
10973814,1,1
7770471,1,3
8652360,2,3
11966557,1,2
2995392,1,1
6345732,2,1
5078025,2,3
4261960,1,3
5018787,1,2
9652166,1,3
9884104,2,1
2583777,1,2
5956656,1,1
8359498,1,1
9083503,1,2
6695801,1,2
4990977,1,2
5473556,1,3
11760931,1,3
6449358,1,2
8379021,1,2
5689351,3,1
9458343,1,1
10923260,1,2
11359305,1,2
12453855,1,2
4758350,1,2
9153570,1,1
9336200,1,1
7747425,2,1
6756202,1,2
5807769,1,1
3329643,1,3
7376500,1,2
8108450,2,3
6962109,1,1
2712825,1,3
4254466,1,1
6666233,1,2
3127817,1,2
12405950,1,2
5308419,1,2
7350067,1,1
8177798,1,2
5546277,1,2
8620565,1,2
10186945,1,2
5949765,1,3
5438099,2,1
1571511,1,2
7874976,1,3
4175105,1,3
7101828,1,2
3348082,2,1
5638699,1,3
5121511,1,1
8330575,1,2
6426592,1,2
10294608,1,2
4180280,1,1
10710755,1,2
11656918,1,1
8748435,1,3
6364582,1,1
9458613,3,1
10872983,2,1
10092312,1,2
9896558,1,1
10006641,1,2
5024138,1,3
8652360,1,3
5621125,1,1
12069319,1,3
7885494,1,2
6145939,1,2
9897364,1,1
12108312,1,2
3244792,1,1
7020168,8,3
10271806,3,1
7220429,1,1
3765771,1,2
11086270,2,1
7199724,1,3
11401869,1,2
3557341,1,3
10272442,1,1
10346522,1,2
10328393,3,1
3234843,2,1
9944421,1,2
6521045,1,1
11125613,1,1
6767840,1,1
7265298,1,1
9246715,1,2
10723367,2,1
8013439,1,1
3732035,1,1
8892157,1,1
10599206,1,1
12356914,1,2
5175024,1,1
11858541,1,2
10661917,1,2
7335713,1,3
8491745,1,2
2449101,1,2
11179076,1,1
6047072,1,1
10682541,1,1
6543893,1,1
10874226,1,2
9640921,1,2
8095099,1,2
10026502,1,1
5371776,1,1
7222086,1,2
6026924,1,1
7436177,1,2
10847907,1,3
10388286,1,1
8848288,1,2
8552607,1,2
9710792,1,3
10583066,1,1
10357831,1,2
7888957,1,3
10724369,1,1
8892303,1,1
6451936,1,1
10591855,1,1
3662635,1,2
5738496,1,2
4840513,1,2
2307415,1,1
5385566,1,3
3962872,1,2
9451096,1,2
6975129,1,1
9892816,4,1
6058896,1,3
3228986,1,2
9009036,1,1
9773869,1,2
9391506,1,1
12643582,1,2
12316447,1,2
5202905,2,1
2708614,1,2
9821151,1,2
3728701,1,1
8398290,1,3
10006096,1,2
9468384,1,2
9873869,1,2
6675056,1,2
11255761,1,2
5444384,1,2
5977541,1,2
5868793,1,1
8822216,2,1
5475712,1,2
9334289,2,1
3867593,1,2
10004519,1,1
7622486,1,2
10528068,1,1
7212066,1,2
2438070,1,2
9892816,1,1
5880320,1,1
8686761,1,3
2859299,1,3
7605600,1,2
8557374,2,1
10873260,1,1
9266285,1,2
7831264,2,1
10525027,1,1
11774303,1,2
9705459,1,2
7871954,2,1
2437060,1,2
6182846,1,2
6230649,1,3
5801571,1,2
7510820,1,1
8008206,1,1
7032568,1,3
9532117,1,2
7686191,2,3
11080405,1,1
10547685,1,2
9640985,1,2
11817750,1,2
1871056,2,1
8150320,1,1
3541946,1,1
4078693,1,2
12120484,1,1
5881813,1,1
4659255,1,2
9334893,2,1
4474645,1,2
9098590,1,2
7987749,1,2
7133294,1,1
3217264,2,1
3556220,1,2
5511081,1,1
3973002,1,2
8668810,1,3
10414727,3,3
5386264,2,2
7987086,1,2
6032920,1,3
5474613,1,1
8374394,1,3
3120320,1,2
5193384,1,2
9468382,1,2
5534814,1,2
3962728,1,2
10023069,1,3
10459805,1,3
8490993,2,1
6428700,2,1
10289119,1,1
8950568,1,1
3966801,1,1
8613535,2,1
11197126,1,2
5200084,1,3
10685175,1,3
5809372,1,3
10187017,3,1
10363281,1,2
4763020,1,3
7199935,1,3
5872150,1,2
9406892,1,2
3426367,1,1
9541163,1,3
5209845,1,1
9735426,1,1
5211470,2,2
8128247,1,2
7289165,1,2
10154388,1,1
11612280,1,1
8773948,1,2
5370302,1,2
10122538,2,1
9285265,1,1
8736245,1,2
9787239,5,1
1868404,1,3
7967100,1,2
7515212,2,1
7021681,1,1
6152974,2,1
8609450,5,3
10226343,1,3
8565912,1,2
8559644,1,1
8680979,2,1
10990917,1,1
4661634,1,2
5644412,1,1
11233911,1,2
4935914,1,2
5009189,1,2
10554999,1,1
10294613,1,2
6029239,1,1
9285568,1,1
6515722,3,3
11875511,1,2
3218908,1,1
9426071,1,2
6037187,1,1
3554031,2,1
6864891,1,2
4381282,1,2
5565261,1,2
6021193,1,1
7090867,1,3
7102227,1,1
8358012,1,2
11455795,1,2
3550434,1,2
12602568,1,1
9001468,1,2
9269042,1,1
10156064,1,2
3834317,1,3
11100657,1,2
5281113,1,1
5561278,1,1
10338529,1,3
3128793,1,2
10662202,3,3
5263802,1,2
4556468,1,1
10748621,1,2
5965819,3,1
12266636,1,1
8559152,1,1
9662811,1,1
12367017,1,2
1026032,1,2
11601357,1,3
4645492,1,3
9468717,1,2
5358241,1,1
5563937,1,2
6848529,7,3
9636563,1,2
7117050,3,3
4740676,1,2
8016211,1,2
3218908,4,1
11825057,1,3
9908486,1,3
2707097,1,2
5982353,1,2
10788461,2,1
10384798,1,1
7204073,2,3
10208894,1,3
8543279,1,2
11819135,1,2
8581232,1,2
3228945,1,2
9839821,1,1
8552583,1,2
6610064,1,2
11599264,1,2
6103377,1,1
8111622,1,2
11607193,1,2
10727668,1,2
7282042,1,3
8345358,1,2
8766285,1,3
6690836,1,1
8508493,1,3
5649206,1,2
9455556,1,1
9532123,1,3
3116412,1,1
3532510,1,3
10462826,1,2
8410727,1,1
11564013,1,2
8395660,4,1
8219673,1,2
8183389,1,2
9410930,1,3
10337517,1,1
12508335,1,2
10296163,1,2
5812648,6,3
8056665,2,1
11498128,1,1
8950568,2,1
9473078,1,1
5436502,5,1
12013615,1,2
10351767,1,3
4144576,1,1
7552344,1,2
9025914,1,2
10518735,1,2
6705026,1,1
8442463,1,3
5007345,1,1
7286173,1,1
10353968,1,1
5164255,1,1
5790807,1,2
9027909,1,1
2576692,1,2
5097454,1,2
11284772,1,1
8822216,1,1
5553652,1,2
7832356,1,1
11709124,6,1
10271806,4,1
6628740,1,3
11337833,1,1
6949550,1,2
10214162,1,1
10586004,1,1
2989706,1,2
9549648,1,1
5953297,1,1
9958962,2,1
5436502,4,1
11967872,1,3
9658118,1,2
11228612,1,2
6864885,1,2
7031066,1,3
3953106,1,2
6432345,1,1
7281356,2,3
6847018,1,2
6447326,1,3
10404582,2,1
10905239,1,1
10467815,2,3
5471675,2,3
7032687,1,3
7219906,1,2
8490993,1,1
10797460,2,1
8845026,1,2
9221517,1,1
8128965,1,2
9823457,1,1
11499228,1,1
12108293,1,2
5272233,1,1
7447200,1,1
1725016,1,1
4242692,1,1
4738095,1,3
4548011,1,1
8760040,1,1
10973583,1,2
7177555,1,2
4828341,1,2
10973814,2,1
2990873,1,1
7678434,2,1
6525209,1,2
6768616,2,3
8423903,1,3
9532421,1,2
6442377,1,1
8494617,1,1
11671579,1,1
5471690,2,3
8246781,1,2
8883329,1,1
11807274,2,1
10019399,1,2
5480640,3,1
10227020,1,1
4141587,1,3
9529294,1,2
7914906,1,2
8868657,1,2
4139816,2,1
3869326,1,2
7597005,1,2
7362632,1,3
4659405,1,2
5695396,2,1
9715631,1,1
9411317,1,2
11599038,3,3
9101271,1,3
9509207,1,3
5602588,1,1
6381846,2,1
12557713,1,2
6606653,1,2
7445445,1,1
6543674,1,2
5299459,2,1
10068383,1,2
4633570,1,1
6697756,1,1
8672910,1,1
7626506,1,1
10813132,1,1
7102316,3,1
6301035,1,2
11253827,1,1
7541502,1,2
7047207,1,1
2574543,1,2
11913073,1,2
3854101,1,2
4275739,1,2
6265792,1,1
10535858,1,3
9466668,1,1
11401755,1,1
6960445,1,2
10864656,1,1
8344004,2,1
3347807,1,3
12021811,1,3
8547140,1,1
10091110,2,2
7050754,1,2
12554051,1,3
9651155,1,2
7117147,1,3
3858949,1,2
11867071,1,2
9821454,2,1
10006581,1,1
5219234,2,1
4839180,1,2
7673192,3,1
6523216,1,2
10845188,1,2
2165352,1,3
4753561,1,2
8288947,1,1
11125613,2,1
8846809,1,3
8823426,1,2
6859813,1,2
9592855,1,3
6849046,1,1
6147122,1,2
7870282,1,2
1293031,1,3
3833007,1,1
5467126,1,2
10600261,1,1
9965691,1,2
3003019,1,2
7951018,1,1
8161561,1,1
10166274,2,1
5876805,1,2
7695087,1,2
9142225,1,3
4459068,1,2
4914737,1,2
9364290,2,1
5546761,1,1
11508644,1,1
10005758,1,1
4563268,2,1
6929841,1,1
7430034,1,1
9655419,1,2
10552611,1,1
5185897,3,1
3734501,1,3
5307858,1,3
11572193,1,1
5599774,1,1
6531143,1,3
9597058,1,1
8644288,2,1
8380709,1,1
5083252,1,3
11442465,1,2
11547513,1,1
3662838,1,1
10227863,1,3
1996679,1,2
6267535,1,1
3531558,1,1
3354846,1,1
8892720,1,2
8487805,1,2
6768394,1,1
4349452,2,1
3231137,1,2
12070811,1,1
7812455,1,2
3955867,1,2
6766748,1,2
8689373,2,1
8552719,1,1
3240406,1,3
6196457,3,1
6056992,1,2
8916492,1,2
4639868,1,2
2556650,1,1
5725851,1,3
5358241,3,1
3228988,1,2
8081899,1,1
10483644,1,2
8644288,3,1
6028860,1,2
8355239,2,1
10453588,1,1
11968463,5,2
7960295,1,2
7690855,2,3
7116859,1,3
9479273,1,1
2720354,1,2
7743464,1,2
7109675,2,1
7091432,1,1
8395660,1,1
5617854,1,1
3661886,1,1
6629332,1,2
4927315,1,2
8703491,1,2
8296467,1,2
5025294,1,2
9474969,1,3
7357531,1,2
8890783,2,1
10686864,1,1
3851130,1,2
11295426,1,1
2695110,1,2
11015323,1,1
4263293,2,1
11073351,1,1
5343976,1,2
8022244,2,1
6522745,1,2
8094140,1,2
10425070,3,3
5301750,5,1
4275328,1,2
5963222,1,2
11403216,1,2
11285625,1,2
7685981,1,1
3248332,2,3
7840044,1,2
5456651,1,1
10616679,1,1
7031992,1,3
4073730,1,3
12068975,1,1
2721030,1,1
